Census Tract,Walk Score
10300,82
20100,100
20300,83
30500,77
40200,71
40400,82
40500,78
40600,75
40900,68
50100,60
50600,74
50900,77
51000,58
51100,62
60300,91
60500,88
70300,91
70500,88
70600,77
70800,88
70900,89
80200,82
80400,86
80600,82
80700,86
80900,86
90100,72
90200,86
90300,86
100500,29
101100,49
101400,40
101600,52
101700,66
101800,28
110200,54
110600,51
111300,63
111400,69
111500,86
120300,37
120400,60
120700,68
120800,75
130100,38
130200,57
130300,71
130400,62
130600,32
140100,66
140200,72
140300,80
140400,54
140500,72
140600,68
140800,88
141000,71
141100,35
141300,80
141400,43
151600,48
151700,63
160800,65
160900,75
170200,85
170600,65
180300,63
180700,65
190300,77
191100,40
191400,71
191500,45
191600,37
191700,29
191800,51
191900,65
192000,57
202200,48
202300,48
210700,68
220600,89
240600,68
241200,54
250300,83
250700,58
250900,54
260200,26
260700,29
260900,23
261200,9
261400,49
261500,40
262000,49
270100,48
270300,55
270400,48
270800,43
271500,45
281400,28
281500,37
290100,48
290200,49
290400,65
300100,58
310200,20
310300,2
320400,57
320600,40
320700,42
401100,35
401200,37
401300,26
402000,35
403500,71
404000,9
405000,3
406000,0
407001,6
407002,3
408001,23
408002,23
409000,2
410000,12
411000,11
412001,12
412002,5
413100,11
413201,34
413202,38
413300,34
413400,23
413500,20
414101,23
414102,29
414200,9
415001,31
415002,18
416000,14
417100,62
417200,58
418000,52
419000,26
420000,58
421100,31
421200,6
422000,6
423000,62
424000,42
425000,46
426300,22
426400,46
426700,32
426800,20
427000,55
427100,18
427200,31
428100,43
428200,11
429100,12
429201,40
429202,3
429300,37
429400,46
429500,46
429600,28
429700,23
430100,49
430200,55
431100,52
431400,42
431500,60
432300,38
432400,45
434000,25
435000,22
437000,14
439000,2
445500,97
446000,22
447000,25
448000,38
449000,11
450700,49
450800,62
451101,11
451102,15
451104,9
451105,20
451300,8
452000,0
453003,3
453004,15
455000,23
456001,3
456003,2
456004,11
457100,71
457200,48
458000,6
459101,9
459102,15
459201,34
459202,25
460001,14
460002,31
461000,11
462100,29
462600,55
463900,52
464300,49
464400,62
465600,55
465800,35
468700,46
468800,52
468900,54
469000,55
470300,28
470400,25
470501,40
470502,42
470600,54
471000,54
472100,74
472200,78
472300,77
472400,75
473100,60
473200,83
473300,37
473401,57
473402,49
473500,45
473601,45
473602,26
474101,17
474102,28
474201,12
474202,15
474203,23
475101,52
475102,38
475200,43
475301,54
475303,15
475304,23
475401,37
475402,17
476100,71
476200,48
477100,51
477200,29
477300,48
478100,62
478200,63
479000,34
480101,52
480102,31
480200,35
480300,18
480400,25
481000,68
482500,38
483800,74
484300,55
484500,35
484600,31
485000,38
486700,31
486800,40
486900,34
487000,18
488100,25
488200,32
488300,12
488400,34
488500,15
488600,15
489001,62
489002,51
490002,26
490003,15
490004,17
491101,9
491200,11
492700,29
492800,57
492900,29
494000,51
495000,6
496101,9
496102,8
496200,3
497000,3
498000,26
499300,29
499400,40
500300,32
501000,40
503002,42
504100,38
507000,42
508000,31
509400,40
510000,54
512000,45
512800,40
512900,42
513800,52
514000,42
515100,57
515200,69
515300,63
515401,69
516100,71
516200,54
517000,43
518001,37
519000,17
520001,51
520002,28
521100,29
521200,49
521301,15
521302,14
521401,9
521402,9
521500,22
522000,28
523100,9
523200,29
523300,25
523400,40
523501,32
523502,34
523600,15
523701,6
523702,31
523800,18
524000,60
525100,42
525200,83
525300,69
526101,3
526102,0
526201,18
526202,18
526301,18
526302,37
550900,52
551200,46
551300,32
551900,48
552000,32
552100,48
552200,45
552300,45
552400,32
560400,72
560500,69
560600,72
561000,45
561100,57
561200,71
561400,29
561500,37
561600,26
561700,26
561900,25
562000,75
562300,31
562400,40
562500,48
562600,42
562700,86
562800,42
562900,18
563000,22
563100,54
563200,72
563300,9
563800,3
563900,55
564000,3
564100,28
564200,25
564400,40
564500,2
980000,72
980100,43
980300,42
980400,29
980500,43
980600,62
980700,72
980800,74
980900,35
981000,54
981100,51
981200,75
981800,35
982200,82
